路径ID,路径名称,分数下限,分数上限,事件ID,动作类型,路径点索引,对话内容,动画名称,循环动画,显示时间,延迟时间,停留时间,手势类型,分数影响,是否活跃,事件起始点,事件结束点
# NPC_ID,3,,,,,,,,,,,,,,,,
# NPC_NAME,goose,,,,,,,,,,,,,,,,
# CURRENT_SCORE,0,,,,,,,,,,,,,,,,
# PATH,goose-1,1,,,,,,,,,,,,,,,
# PATH_START_TIME,goose-1,0,,,,,,,,,,,,,,,
# TIME_POINT,goose-1,0,0,,,,,,,,,,,,,,
goose-1,1,0,100,PATH_ACTION,PATH_ACTION,0,尊敬的祭司，,,1,2,0,0,,,TRUE,,
goose-1,1,0,100,PATH_ACTION,PATH_ACTION,0,我曾经相信我们的守护神一定会保佑祂的王国，,,1,2,0,0,,,TRUE,,
goose-1,1,0,100,PATH_ACTION,PATH_ACTION,0,因此我也愿意相信你的话，守护神的代言人。,,1,2,0,0,,,TRUE,,
goose-1,1,0,100,PATH_ACTION,PATH_ACTION,0,然而过去了这么多循环——,,1,2,0,0,,,TRUE,,
goose-1,1,0,100,PATH_ACTION,PATH_ACTION,0,假设我们当下的这个循环并不是第一个，,,1,2,0,0,,,TRUE,,
goose-1,1,0,100,PATH_ACTION,PATH_ACTION,0,我也不得不质疑您的话语了。,,1,2,0,0,,,TRUE,,
goose-1,1,0,100,PATH_ACTION,PATH_ACTION,0,我很希望我能够相信祂的存在，,,1,2,0,0,,,TRUE,,
goose-1,1,0,100,PATH_ACTION,PATH_ACTION,0,但事实是我很难相信祂能够改变现状。,,1,2,0,0,,,TRUE,,
# BRANCHES,goose-1,,,,,0,,,,,,,,,,,
# BRANCH,goose-1,goose-2,0,100,分支 1,0,,,,,,,,,,,
# PATH,goose-2,2,,,,0,,,,,,,,,,,
# PATH_START_TIME,goose-2,60,,,,0,,,,,,,,,,,
# TIME_POINT,goose-2,0,0,,,0,,,,,,,,,,,
goose-2,2,0,100,PATH_ACTION,PATH_ACTION,0,珍贵？哈！,,1,2,0,0,,,TRUE,,
goose-2,2,0,100,PATH_ACTION,PATH_ACTION,0,我的血液里流淌月光——,,1,2,0,0,,,TRUE,,
goose-2,2,0,100,PATH_ACTION,PATH_ACTION,0,但是我连自己的阴影都无法照亮！,,1,2,0,0,,,TRUE,,
goose-2,2,0,100,PATH_ACTION,PATH_ACTION,0,若生命是王冠上的宝石...,,1,2,0,0,,,TRUE,,
goose-2,2,0,100,PATH_ACTION,PATH_ACTION,0,我宁愿把它摔成献祭的骨渣！,,1,2,0,0,,,TRUE,,
goose-2,2,0,100,PATH_ACTION,PATH_ACTION,0,毕竟动物才苟且贪生...,,1,2,0,0,,,TRUE,,
goose-2,2,0,100,PATH_ACTION,PATH_ACTION,0,而诗人早把魂魄典当给虚空的回声！,,1,2,0,0,,,TRUE,,
# BRANCHES,goose-2,,,,,0,,,,,,,,,,,
# BRANCH,goose-2,goose-3,0,100,分支 1,0,,,,,,,,,,,
# PATH,goose-3,3,,,,0,,,,,,,,,,,
# PATH_START_TIME,goose-3,80,,,,0,,,,,,,,,,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,诗行在我体内暴动...,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,每个韵脚都流淌在我指尖，,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,逼迫我迅速将它们写下！,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,我多想剖开胸膛，,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,让未书写的十四行诗袒露在空中！,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,可他们却说：,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,“安静！你的隐喻挡了弩炮轨道！”,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,多可笑...,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,我竟把语言炼成自我禁锢的裹尸布！,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,裹住渴求掌声的喉舌，,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,裹住想抓住所有耳朵的贪婪骨掌——,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,现在这双手...,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,连为绝望鼓掌都发不出回响！,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,“诗人”...,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,我七岁在宫墙刻下“我要万物倾听”，,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,如今每道笔画都长出铁蒺藜！,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,最痛的是星光路过耳畔时——,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,竟不屑为未诞生的诗驻足半秒！,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,“当群星被迫签署缄默条约...”,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,——住手！你这向虚空献祭的疯子！,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,可若停笔...,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,我拿什么证明不是墓穴的陪葬回音？,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,吞下吧...发光的砒霜！,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,好把终生不敢吼出的诘问——,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,“存在可配成为诗行标点？”,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,烙进每滴骨髓...,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,直至焚烧成无人收阅的灰烬遗嘱！,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,……有谁曾经正眼看过我的诗作？,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,没有……,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,没有人！,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,燃烧吧！,,1,2,0,0,,,TRUE,,
goose-3,3,0,100,PATH_ACTION,PATH_ACTION,0,带着御前诗人的金绶带灰飞烟灭！,,1,2,0,0,,,TRUE,,
# BRANCHES,goose-3,,,,,0,,,,,,,,,,,
# BRANCH,goose-3,goose-4,0,100,分支 1,0,,,,,,,,,,,
# PATH,goose-4,4,,,,0,,,,,,,,,,,
# PATH_START_TIME,goose-4,100,,,,0,,,,,,,,,,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,第三次？或第三千次？,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,每次我都将诗稿喂给相同的火焰...,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,是否做我想做终将走向毁灭？,,1,2,0,0,,,TRUE,,
goose-4,4,0,100,PATH_ACTION,PATH_ACTION,0,像剪掉舌头的乌鸦效仿夜莺——,,1,2,0,0,,,TRUE,,
